time,.header.seq,.header.stamp.secs,.header.stamp.nsecs,.header.frame_id,.CartesianPose.header.seq,.CartesianPose.header.stamp.secs,.CartesianPose.header.stamp.nsecs,.CartesianPose.header.frame_id,.CartesianPose.pose.position.x,.CartesianPose.pose.position.y,.CartesianPose.pose.position.z,.CartesianPose.pose.orientation.x,.CartesianPose.pose.orientation.y,.CartesianPose.pose.orientation.z,.CartesianPose.pose.orientation.w,.CartesianWrench.header.seq,.CartesianWrench.header.stamp.secs,.CartesianWrench.header.stamp.nsecs,.CartesianWrench.header.frame_id,.CartesianWrench.wrench.force.x,.CartesianWrench.wrench.force.y,.CartesianWrench.wrench.force.z,.CartesianWrench.wrench.torque.x,.CartesianWrench.wrench.torque.y,.CartesianWrench.wrench.torque.z,.JointPosition.header.seq,.JointPosition.header.stamp.secs,.JointPosition.header.stamp.nsecs,.JointPosition.header.frame_id,.JointPosition.position.a1,.JointPosition.position.a2,.JointPosition.position.a3,.JointPosition.position.a4,.JointPosition.position.a5,.JointPosition.position.a6,.JointPosition.position.a7,.tag
2018/01/25/10:48:19.971357,11586,1516841065,628000000,iiwa_link_0,53007,1516841065,628000000,iiwa_link_0,0.499969067534,-0.299990038121,0.499986441972,-4.35562957632e-05,1.0,2.01015041359e-05,-6.46318251899e-05,53007,1516841065,621000000,Flange of LBR_iiwa_7_R800_1,0.218533460698,0.309480994597,1.23016369773,0.223179256672,-0.26815565583,0.1557656172,53008,1516841065,627000000,,-0.540462017059,0.481787890196,5.98611950409e-05,-1.19541096687,-6.01128049311e-05,1.46452522278,-0.540489494801,1
2018/01/25/10:48:19.981674,11587,1516841065,634000000,iiwa_link_0,53008,1516841065,634000000,iiwa_link_0,0.499969106197,-0.299989999447,0.499986559486,-4.35195279565e-05,1.0,2.00482468124e-05,-6.44891125541e-05,53008,1516841065,628000000,Flange of LBR_iiwa_7_R800_1,0.227024372965,0.312829837022,1.22310932938,0.224468936249,-0.267503372199,0.155993479849,53009,1516841065,633000000,,-0.540462017059,0.481787830591,5.98611950409e-05,-1.19541096687,-5.99211671215e-05,1.46452534199,-0.540489673615,1
2018/01/25/10:48:19.991305,11588,1516841065,648000000,iiwa_link_0,53010,1516841065,648000000,iiwa_link_0,0.499969093305,-0.299990012863,0.49998644197,-4.35862395476e-05,1.0,2.00860958144e-05,-6.46061500294e-05,53010,1516841065,641000000,Flange of LBR_iiwa_7_R800_1,0.233704958698,0.320307618105,1.22194655189,0.225986023091,-0.268231028801,0.156260101919,53011,1516841065,647000000,,-0.54046189785,0.481787830591,5.98611950409e-05,-1.19541108608,-5.99211671215e-05,1.46452522278,-0.540489673615,1
2018/01/25/10:48:20.001332,11589,1516841065,655000000,iiwa_link_0,53011,1516841065,655000000,iiwa_link_0,0.499969118262,-0.299990006685,0.499986441969,-4.36094169526e-05,1.0,2.00790687647e-05,-6.45404602458e-05,53011,1516841065,648000000,Flange of LBR_iiwa_7_R800_1,0.238125486753,0.320101718417,1.23135361784,0.224794858044,-0.269309890446,0.155902509999,53012,1516841065,654000000,,-0.540462017059,0.481787830591,5.98611950409e-05,-1.19541096687,-6.01128049311e-05,1.46452534199,-0.540489673615,1
2018/01/25/10:48:20.011256,11590,1516841065,663000000,iiwa_link_0,53012,1516841065,663000000,iiwa_link_0,0.499969182731,-0.299989899238,0.499986441969,-4.35957849638e-05,1.0,2.01726524688e-05,-6.44843022231e-05,53013,1516841065,663000000,Flange of LBR_iiwa_7_R800_1,0.230578015035,0.315469622798,1.2284560232,0.224502005237,-0.269236569133,0.156250198142,53014,1516841065,669000000,,-0.54046189785,0.481787830591,6.00409621256e-05,-1.19541096687,-6.01128049311e-05,1.46452522278,-0.540489494801,1
2018/01/25/10:48:20.021367,11591,1516841065,677000000,iiwa_link_0,53014,1516841065,677000000,iiwa_link_0,0.49996914914,-0.299989919805,0.499986441971,-4.36557251626e-05,1.0,2.02035010268e-05,-6.45356981004e-05,53014,1516841065,669000000,Flange of LBR_iiwa_7_R800_1,0.233529236913,0.319439265385,1.22735601115,0.224204199137,-0.268484469411,0.156363909585,53015,1516841065,676000000,,-0.54046189785,0.481787830591,5.98611950409e-05,-1.19541096687,-6.01128049311e-05,1.4645254612,-0.540489673615,1
2018/01/25/10:48:20.031282,11592,1516841065,686000000,iiwa_link_0,53015,1516841065,686000000,iiwa_link_0,0.499969100662,-0.299989965217,0.499986441974,-4.36359507449e-05,1.0,2.01526174587e-05,-6.46360711222e-05,53015,1516841065,677000000,Flange of LBR_iiwa_7_R800_1,0.230570354922,0.320649293237,1.23448052402,0.225231589748,-0.268548520859,0.15641346004,53016,1516841065,685000000,,-0.54046189785,0.481787830591,6.00409621256e-05,-1.19541096687,-6.01128049311e-05,1.46452534199,-0.540489673615,1
2018/01/25/10:48:20.041383,11593,1516841065,693000000,iiwa_link_0,53016,1516841065,693000000,iiwa_link_0,0.49996916439,-0.299989922014,0.499986489652,-4.36958352079e-05,1.0,2.01063660477e-05,-6.45589984658e-05,53016,1516841065,686000000,Flange of LBR_iiwa_7_R800_1,0.227003426623,0.317514916723,1.23016496587,0.225021250745,-0.267252677017,0.156514134654,53017,1516841065,692000000,,-0.54046189785,0.481787830591,6.00409621256e-05,-1.19541096687,-6.01128049311e-05,1.46452534199,-0.540489673615,1
2018/01/25/10:48:20.051304,11594,1516841065,709000000,iiwa_link_0,53018,1516841065,709000000,iiwa_link_0,0.499969112838,-0.299989943066,0.499986511806,-4.34964086744e-05,1.0,2.00552664526e-05,-6.45548045423e-05,53018,1516841065,702000000,Flange of LBR_iiwa_7_R800_1,0.215379211164,0.315322457729,1.23060324561,0.224436721256,-0.26569949975,0.156013611211,53019,1516841065,708000000,,-0.54046189785,0.481787830591,5.99810773565e-05,-1.19541096687,-5.99211671215e-05,1.46452522278,-0.540489494801,1
2018/01/25/10:48:20.061294,11595,1516841065,716000000,iiwa_link_0,53019,1516841065,716000000,iiwa_link_0,0.499969175336,-0.299989894802,0.49998640699,-4.35957844878e-05,1.0,2.02189292698e-05,-6.45614221354e-05,53019,1516841065,709000000,Flange of LBR_iiwa_7_R800_1,0.211844747793,0.316001192825,1.22992313307,0.224033327354,-0.264512343161,0.156030926042,53020,1516841065,715000000,,-0.540461838245,0.481787830591,6.00409621256e-05,-1.19541096687,-6.01128049311e-05,1.46452534199,-0.540489494801,1
2018/01/25/10:48:20.071189,11596,1516841065,723000000,iiwa_link_0,53020,1516841065,723000000,iiwa_link_0,0.499969156584,-0.299989917331,0.499986489654,-4.36059502735e-05,1.0,2.01217666259e-05,-6.45846760386e-05,53021,1516841065,723000000,Flange of LBR_iiwa_7_R800_1,0.205247482271,0.317790769002,1.23280040513,0.223170567337,-0.265415853284,0.155704102652,53022,1516841065,728000000,,-0.540461957455,0.4817879498,5.99810773565e-05,-1.19541096687,-6.01128049311e-05,1.46452534199,-0.540489673615,1
2018/01/25/10:48:20.081323,11597,1516841065,736000000,iiwa_link_0,53022,1516841065,736000000,iiwa_link_0,0.499969120602,-0.299989967369,0.499986441971,-4.36993004496e-05,1.0,2.01099115356e-05,-6.45918579355e-05,53022,1516841065,729000000,Flange of LBR_iiwa_7_R800_1,0.203949309822,0.310491127431,1.22666712333,0.223396211223,-0.264115773141,0.156130820163,53023,1516841065,735000000,,-0.540461957455,0.481787890196,6.00409621256e-05,-1.19541096687,-6.01128049311e-05,1.46452534199,-0.540489792824,1
2018/01/25/10:48:20.091253,11598,1516841065,743000000,iiwa_link_0,53023,1516841065,743000000,iiwa_link_0,0.499969093305,-0.299990012863,0.49998644197,-4.35862395476e-05,1.0,2.00860958144e-05,-6.46061500294e-05,53024,1516841065,743000000,Flange of LBR_iiwa_7_R800_1,0.209253495475,0.31507768597,1.23087344162,0.223473905626,-0.264955923276,0.156142658734,53025,1516841065,749000000,,-0.540461957455,0.481787890196,5.98611950409e-05,-1.19541096687,-5.99211671215e-05,1.46452534199,-0.540489673615,1
2018/01/25/10:48:20.101382,11599,1516841065,758000000,iiwa_link_0,53025,1516841065,758000000,iiwa_link_0,0.499968997174,-0.29999011814,0.499986511807,-4.33765258928e-05,1.0,2.00706883105e-05,-6.45804754981e-05,53025,1516841065,750000000,Flange of LBR_iiwa_7_R800_1,0.209536032763,0.30840787147,1.23024706311,0.223934717664,-0.265805043066,0.155942011986,53026,1516841065,757000000,,-0.540462195873,0.481787711382,5.98611950409e-05,-1.19541096687,-6.01128049311e-05,1.46452534199,-0.540489494801,1
2018/01/25/10:48:20.111761,11600,1516841065,765000000,iiwa_link_0,53026,1516841065,765000000,iiwa_link_0,0.499969072967,-0.299990082175,0.499986441968,-4.34364149013e-05,1.0,2.00552530467e-05,-6.45547523378e-05,53026,1516841065,758000000,Flange of LBR_iiwa_7_R800_1,0.221737478021,0.311036797562,1.2352600234,0.223905509502,-0.265210437388,0.156032881553,53027,1516841065,764000000,,-0.540462076664,0.481787830591,5.99810773565e-05,-1.19541096687,-6.01128049311e-05,1.46452534199,-0.540489494801,1
2018/01/25/10:48:20.121392,11601,1516841065,778000000,iiwa_link_0,53028,1516841065,778000000,iiwa_link_0,0.499969078901,-0.299990044941,0.499986559485,-4.34664082057e-05,1.0,2.00244349616e-05,-6.4503403441e-05,53028,1516841065,771000000,Flange of LBR_iiwa_7_R800_1,0.22372500702,0.306628921641,1.22833083816,0.222940111901,-0.26808732576,0.156103810488,53029,1516841065,777000000,,-0.540462076664,0.481787830591,5.99810773565e-05,-1.19541096687,-6.01128049311e-05,1.46452534199,-0.540489494801,1
2018/01/25/10:48:20.131349,11602,1516841065,788000000,iiwa_link_0,53029,1516841065,788000000,iiwa_link_0,0.499969116273,-0.299989974584,0.499986441972,-4.36359517021e-05,1.0,2.01218046892e-05,-6.45847195962e-05,53029,1516841065,778000000,Flange of LBR_iiwa_7_R800_1,0.233985015023,0.310639084247,1.23015061775,0.223935971528,-0.269396516897,0.156042027062,53030,1516841065,787000000,,-0.540461957455,0.481787830591,5.99810773565e-05,-1.19541084766,-6.01128049311e-05,1.46452534199,-0.540489673615,1
2018/01/25/10:48:20.141593,11603,1516841065,795000000,iiwa_link_0,53030,1516841065,795000000,iiwa_link_0,0.499969117807,-0.299989934783,0.499986511807,-4.35760095944e-05,1.0,2.00909811269e-05,-6.4533372314e-05,53030,1516841065,788000000,Flange of LBR_iiwa_7_R800_1,0.231639592637,0.31269572869,1.23449228529,0.223864175216,-0.269244545755,0.155736290305,53031,1516841065,794000000,,-0.540461957455,0.481787830591,5.99810773565e-05,-1.19541084766,-6.01128049311e-05,1.46452522278,-0.540489375591,1
2018/01/25/10:48:20.151409,11604,1516841065,808000000,iiwa_link_0,53032,1516841065,808000000,iiwa_link_0,0.499969134238,-0.299989944642,0.499986441972,-4.3576010551e-05,1.0,2.01217969504e-05,-6.45847220075e-05,53032,1516841065,802000000,Flange of LBR_iiwa_7_R800_1,0.228247881791,0.313397208954,1.23345220318,0.224976280594,-0.267747333188,0.15578618148,53033,1516841065,807000000,,-0.540461957455,0.481787830591,5.99810773565e-05,-1.19541096687,-6.01128049311e-05,1.46452534199,-0.540489375591,1
2018/01/25/10:48:20.161320,11605,1516841065,816000000,iiwa_link_0,53033,1516841065,816000000,iiwa_link_0,0.499969193334,-0.299989864806,0.49998640699,-4.371566679e-05,1.0,2.02189331361e-05,-6.45614209242e-05,53033,1516841065,808000000,Flange of LBR_iiwa_7_R800_1,0.229254661397,0.310664963893,1.23277354377,0.224842418523,-0.267619175116,0.155740653892,53034,1516841065,814000000,,-0.540461838245,0.481787890196,6.00409621256e-05,-1.19541096687,-5.99211671215e-05,1.46452534199,-0.540489673615,1
2018/01/25/10:48:20.171314,11606,1516841065,823000000,iiwa_link_0,53034,1516841065,823000000,iiwa_link_0,0.499969163334,-0.299990014161,0.499986419748,-4.35262976947e-05,1.0,2.00552499709e-05,-6.45547525041e-05,53035,1516841065,823000000,Flange of LBR_iiwa_7_R800_1,0.221530947392,0.310430155875,1.23780961471,0.22505472575,-0.267776903568,0.155658662494,53036,1516841065,830000000,,-0.54046189785,0.481787830591,5.99810773565e-05,-1.19541096687,-5.99211671215e-05,1.4645254612,-0.540489673615,1
2018/01/25/10:48:20.181403,11607,1516841065,838000000,iiwa_link_0,53036,1516841065,838000000,iiwa_link_0,0.499969187097,-0.29998990186,0.49998648965,-4.3685665848e-05,1.0,2.01726579379e-05,-6.44843006057e-05,53036,1516841065,831000000,Flange of LBR_iiwa_7_R800_1,0.222333984593,0.318839363243,1.23216910652,0.225566822696,-0.266302970769,0.155885206507,53037,1516841065,836000000,,-0.54046189785,0.481787830591,6.00409621256e-05,-1.19541096687,-6.01128049311e-05,1.46452522278,-0.540489673615,1
2018/01/25/10:48:20.191339,11608,1516841065,844000000,iiwa_link_0,53037,1516841065,844000000,iiwa_link_0,0.499969160844,-0.299989919886,0.499986372074,-4.36059543347e-05,1.0,2.01680452844e-05,-6.46617948363e-05,53038,1516841065,844000000,Flange of LBR_iiwa_7_R800_1,0.213143410545,0.324824420135,1.23092598241,0.225990913444,-0.267149549459,0.155832235578,53039,1516841065,850000000,,-0.540462017059,0.481787830591,6.00409621256e-05,-1.19541084766,-5.99211671215e-05,1.46452522278,-0.540489494801,1
2018/01/25/10:48:20.201343,11609,1516841065,859000000,iiwa_link_0,53039,1516841065,859000000,iiwa_link_0,0.499969158094,-0.299989958956,0.499986406988,-4.36658964438e-05,1.0,2.01063979042e-05,-6.45590435156e-05,53039,1516841065,851000000,Flange of LBR_iiwa_7_R800_1,0.215248159281,0.326089227493,1.23167908374,0.226373481371,-0.266358905591,0.155887208064,53040,1516841065,858000000,,-0.540462017059,0.4817879498,6.00409621256e-05,-1.19541084766,-6.01128049311e-05,1.46452534199,-0.540489673615,1
2018/01/25/10:48:20.211395,11610,1516841065,866000000,iiwa_link_0,53040,1516841065,866000000,iiwa_link_0,0.499969158094,-0.299989958956,0.499986406988,-4.37258375949e-05,1.0,2.01064017737e-05,-6.45590423102e-05,53040,1516841065,859000000,Flange of LBR_iiwa_7_R800_1,0.211969211144,0.32769541996,1.23165282722,0.226551495595,-0.266030373989,0.15594428084,53041,1516841065,865000000,,-0.540461957455,0.481787890196,6.00409621256e-05,-1.19541084766,-6.01128049311e-05,1.46452522278,-0.540489673615,1
2018/01/25/10:48:20.221705,11611,1516841065,876000000,iiwa_link_0,53041,1516841065,876000000,iiwa_link_0,0.499969131262,-0.299989994918,0.49998648965,-4.361618023e-05,1.0,2.0055252719e-05,-6.4554752534e-05,53041,1516841065,866000000,Flange of LBR_iiwa_7_R800_1,0.208336893729,0.329736031423,1.23144615637,0.226533337102,-0.264238748978,0.155851394644,53042,1516841065,875000000,,-0.54046189785,0.481787830591,5.98013066337e-05,-1.19541096687,-6.01128049311e-05,1.46452534199,-0.540489494801,1
2018/01/25/10:48:20.231305,11612,1516841065,889000000,iiwa_link_0,53043,1516841065,889000000,iiwa_link_0,0.499969100662,-0.299989965217,0.499986441974,-4.35460662891e-05,1.0,2.01526116491e-05,-6.46360729339e-05,53043,1516841065,882000000,Flange of LBR_iiwa_7_R800_1,0.20810594335,0.313704115954,1.22911915219,0.223543516837,-0.265757675912,0.155913962047,53044,1516841065,888000000,,-0.540462076664,0.481787830591,6.00409621256e-05,-1.19541096687,-6.01128049311e-05,1.4645254612,-0.540489494801,1
2018/01/25/10:48:20.241613,11613,1516841065,896000000,iiwa_link_0,53044,1516841065,896000000,iiwa_link_0,0.499969124604,-0.299990051288,0.499986537287,-4.34895284459e-05,1.0,2.00482514763e-05,-6.44891103149e-05,53045,1516841065,896000000,Flange of LBR_iiwa_7_R800_1,0.208527057843,0.309914463512,1.23579251893,0.224215272349,-0.265771092403,0.155784801204,53045,1516841065,895000000,,-0.540462017059,0.481787830591,5.99810773565e-05,-1.19541096687,-6.01128049311e-05,1.46452534199,-0.540489494801,1
2018/01/25/10:48:20.251310,11614,1516841065,909000000,iiwa_link_0,53046,1516841065,909000000,iiwa_link_0,0.499969102637,-0.29998999731,0.499986441971,-4.35195315381e-05,1.0,2.01099037923e-05,-6.45918603468e-05,53046,1516841065,903000000,Flange of LBR_iiwa_7_R800_1,0.205502238132,0.313193161045,1.23437234241,0.224079165327,-0.26737975152,0.155849661473,53047,1516841065,908000000,,-0.540462076664,0.481787830591,6.00409621256e-05,-1.19541096687,-6.01128049311e-05,1.46452522278,-0.540489494801,1
2018/01/25/10:48:20.261343,11615,1516841065,917000000,iiwa_link_0,53047,1516841065,917000000,iiwa_link_0,0.499969113297,-0.299990024859,0.49998648965,-4.34963524695e-05,1.0,2.00552488495e-05,-6.45547537365e-05,53047,1516841065,909000000,Flange of LBR_iiwa_7_R800_1,0.211972684485,0.305683824593,1.23388683573,0.224318950657,-0.267012608812,0.155740984343,53048,1516841065,916000000,,-0.540461957455,0.481787830591,6.00409621256e-05,-1.19541096687,-6.01128049311e-05,1.46452534199,-0.540489494801,1
2018/01/25/10:48:20.271270,11616,1516841065,930000000,iiwa_link_0,53049,1516841065,930000000,iiwa_link_0,0.499969120602,-0.299989967369,0.499986441971,-4.35494748432e-05,1.0,2.01099018582e-05,-6.45918609489e-05,53049,1516841065,924000000,Flange of LBR_iiwa_7_R800_1,0.223471297588,0.300520330437,1.22773607475,0.222801241947,-0.26717279321,0.155770605046,53050,1516841065,929000000,,-0.540461957455,0.481787890196,5.99810773565e-05,-1.19541108608,-6.01128049311e-05,1.46452534199,-0.540489673615,1
2018/01/25/10:48:20.281342,11617,1516841065,937000000,iiwa_link_0,53050,1516841065,937000000,iiwa_link_0,0.499969120602,-0.299989967369,0.499986441971,-4.36393592985e-05,1.0,2.01099076641e-05,-6.45918591411e-05,53050,1516841065,931000000,Flange of LBR_iiwa_7_R800_1,0.223881984777,0.299573759023,1.22939530472,0.222848752235,-0.267704480752,0.15574269151,53051,1516841065,936000000,,-0.540461957455,0.481787830591,6.00409621256e-05,-1.19541096687,-6.01128049311e-05,1.46452534199,-0.540489494801,1
2018/01/25/10:48:20.291255,11618,1516841065,944000000,iiwa_link_0,53051,1516841065,944000000,iiwa_link_0,0.499969120672,-0.299989950522,0.499986406992,-4.34845028344e-05,1.0,2.01969958659e-05,-6.46444242544e-05,53052,1516841065,944000000,Flange of LBR_iiwa_7_R800_1,0.221886263669,0.301620542044,1.22672910756,0.223494308043,-0.267463888009,0.155855111379,53053,1516841065,950000000,,-0.540461957455,0.481787830591,5.98611950409e-05,-1.19541096687,-6.01128049311e-05,1.46452522278,-0.540489494801,1
2018/01/25/10:48:20.301300,11619,1516841065,951000000,iiwa_link_0,53052,1516841065,951000000,iiwa_link_0,0.499969138567,-0.299989937427,0.499986441971,-4.35794181475e-05,1.0,2.01098999241e-05,-6.4591861551e-05,53053,1516841065,951000000,Flange of LBR_iiwa_7_R800_1,0.221406785531,0.307403272718,1.23017400752,0.223692695423,-0.267245834133,0.156096666082,53053,1516841065,950000000,,-0.540461957455,0.481787830591,5.98611950409e-05,-1.19541096687,-6.01128049311e-05,1.46452522278,-0.540489494801,1
2018/01/25/10:48:20.311358,11620,1516841065,968000000,iiwa_link_0,53054,1516841065,968000000,iiwa_link_0,0.499969162776,-0.299989897079,0.499986441971,-4.37422020219e-05,1.0,2.02153999876e-05,-6.45285579483e-05,53054,1516841065,962000000,Flange of LBR_iiwa_7_R800_1,0.220559198125,0.312534720078,1.22974363722,0.223812660321,-0.26650635893,0.156055935179,53055,1516841065,967000000,,-0.540461957455,0.481787830591,6.01608444413e-05,-1.19541096687,-6.01128049311e-05,1.46452534199,-0.540489494801,1
2018/01/25/10:48:20.321235,11621,1516841065,975000000,iiwa_link_0,53055,1516841065,975000000,iiwa_link_0,0.499969167829,-0.299989924076,0.499986441969,-4.36958392695e-05,1.0,2.00909599924e-05,-6.45333225052e-05,53056,1516841065,975000000,Flange of LBR_iiwa_7_R800_1,0.217453152647,0.322235943245,1.23186639461,0.225102923348,-0.26655484789,0.156013124591,53056,1516841065,974000000,,-0.540461957455,0.481787830591,6.00409621256e-05,-1.19541096687,-6.01128049311e-05,1.46452534199,-0.540489673615,1
2018/01/25/10:48:20.331356,11622,1516841065,989000000,iiwa_link_0,53057,1516841065,989000000,iiwa_link_0,0.499969142217,-0.299989908708,0.499986418154,-4.36958396228e-05,1.0,2.01372073687e-05,-6.46103964666e-05,53057,1516841065,982000000,Flange of LBR_iiwa_7_R800_1,0.223420225641,0.333924017635,1.2229754417,0.22609622021,-0.267055816789,0.155795679678,53058,1516841065,988000000,,-0.54046189785,0.481787830591,5.99810773565e-05,-1.19541096687,-6.01128049311e-05,1.46452522278,-0.540489673615,1
2018/01/25/10:48:20.341628,11623,1516841065,996000000,iiwa_link_0,53058,1516841065,996000000,iiwa_link_0,0.499969093305,-0.299990012863,0.49998644197,-4.35862395476e-05,1.0,2.00860958144e-05,-6.46061500294e-05,53058,1516841065,989000000,Flange of LBR_iiwa_7_R800_1,0.218265950369,0.331474334057,1.22936486981,0.226958617004,-0.267063758113,0.155840264536,53059,1516841065,995000000,,-0.540462017059,0.481787830591,5.98611950409e-05,-1.19541096687,-6.01128049311e-05,1.46452534199,-0.540489673615,1
2018/01/25/10:48:20.351329,11624,1516841066,9000000,iiwa_link_0,53060,1516841066,9000000,iiwa_link_0,0.499969119501,-0.29998998786,0.499986406989,-4.35262988769e-05,1.0,2.01015240468e-05,-6.46318740515e-05,53060,1516841066,2000000,Flange of LBR_iiwa_7_R800_1,0.21713284379,0.33476557533,1.22646428038,0.22675108437,-0.266890060828,0.156108422175,53061,1516841066,8000000,,-0.54046189785,0.481787830591,5.99810773565e-05,-1.19541108608,-5.99211671215e-05,1.46452534199,-0.540489494801,1
2018/01/25/10:48:20.361552,11625,1516841066,17000000,iiwa_link_0,53061,1516841066,17000000,iiwa_link_0,0.499969138619,-0.299989947272,0.499986489654,-4.35161203597e-05,1.0,2.01217646921e-05,-6.45846766413e-05,53061,1516841066,9000000,Flange of LBR_iiwa_7_R800_1,0.215418298989,0.327901967912,1.22415277974,0.226459364255,-0.266251255093,0.155892428077,53062,1516841066,16000000,,-0.540461957455,0.4817879498,6.00409621256e-05,-1.19541096687,-6.01128049311e-05,1.46452534199,-0.540489375591,1
2018/01/25/10:48:20.371361,11626,1516841066,30000000,iiwa_link_0,53063,1516841066,30000000,iiwa_link_0,0.499969075765,-0.29999004306,0.49998640699,-4.35562962435e-05,1.0,2.0116940114e-05,-6.46575468025e-05,53063,1516841066,24000000,Flange of LBR_iiwa_7_R800_1,0.211167036522,0.316918060927,1.23134554711,0.225144564248,-0.265025162524,0.155862468119,53064,1516841066,29000000,,-0.540462017059,0.481787830591,6.00409621256e-05,-1.19541096687,-6.01128049311e-05,1.46452522278,-0.540489673615,1
2018/01/25/10:48:20.381378,11627,1516841066,37000000,iiwa_link_0,53064,1516841066,37000000,iiwa_link_0,0.49996915271,-0.299989996448,0.499986419752,-4.35460655788e-05,1.0,2.01218016192e-05,-6.45847197641e-05,53064,1516841066,30000000,Flange of LBR_iiwa_7_R800_1,0.197322135921,0.312974948584,1.2289352328,0.224354900248,-0.26464926121,0.1557622539,53065,1516841066,36000000,,-0.540462017059,0.481787890196,6.00409621256e-05,-1.19541084766,-6.01128049311e-05,1.46452534199,-0.540489494801,1
2018/01/25/10:48:20.391305,11628,1516841066,47000000,iiwa_link_0,53065,1516841066,47000000,iiwa_link_0,0.499969105055,-0.299990039558,0.499986454671,-4.34895310684e-05,1.0,2.01099069334e-05,-6.45918590216e-05,53065,1516841066,37000000,Flange of LBR_iiwa_7_R800_1,0.198159776797,0.306835986403,1.22983027026,0.223112418843,-0.264116204153,0.155751172446,53066,1516841066,46000000,,-0.540462017059,0.481787890196,5.98611950409e-05,-1.19541096687,-6.01128049311e-05,1.4645254612,-0.540489673615,1
2018/01/25/10:48:20.401619,11629,1516841066,55000000,iiwa_link_0,53066,1516841066,55000000,iiwa_link_0,0.499969116273,-0.299989974584,0.499986441972,-4.35460672465e-05,1.0,2.01217988843e-05,-6.45847214051e-05,53067,1516841066,55000000,Flange of LBR_iiwa_7_R800_1,0.202793483248,0.298698634908,1.22937398522,0.222697320758,-0.264404979413,0.155882766464,53067,1516841066,53000000,,-0.540462076664,0.481787830591,6.00409621256e-05,-1.19541084766,-6.01128049311e-05,1.46452522278,-0.540489494801,1
2018/01/25/10:48:20.411249,11630,1516841066,69000000,iiwa_link_0,53068,1516841066,69000000,iiwa_link_0,0.499969077133,-0.299990017178,0.499986418152,-4.34048491604e-05,1.0,2.01304467295e-05,-6.4614456597e-05,53068,1516841066,62000000,Flange of LBR_iiwa_7_R800_1,0.207799551418,0.297902630589,1.23492172657,0.222744669734,-0.265160915691,0.155595121338,53069,1516841066,68000000,,-0.540461957455,0.481787830591,5.98611950409e-05,-1.19541096687,-6.01128049311e-05,1.46452522278,-0.540489494801,1
2018/01/25/10:48:20.421610,11631,1516841066,76000000,iiwa_link_0,53069,1516841066,76000000,iiwa_link_0,0.499969134238,-0.299989944642,0.499986441972,-4.3576010551e-05,1.0,2.01217969504e-05,-6.45847220075e-05,53070,1516841066,76000000,Flange of LBR_iiwa_7_R800_1,0.216966244758,0.299752419766,1.22840695102,0.223544613128,-0.266706195931,0.156047883491,53070,1516841066,75000000,,-0.540462017059,0.481787830591,6.00409621256e-05,-1.19541096687,-6.01128049311e-05,1.46452534199,-0.540489673615,1
2018/01/25/10:48:20.431266,11632,1516841066,89000000,iiwa_link_0,53071,1516841066,89000000,iiwa_link_0,0.499969203069,-0.299989829926,0.499986441971,-4.36557251626e-05,1.0,2.02034894253e-05,-6.45357017323e-05,53071,1516841066,83000000,Flange of LBR_iiwa_7_R800_1,0.22252282005,0.301599230819,1.22858192118,0.223142821845,-0.267484584902,0.155954890866,53072,1516841066,88000000,,-0.54046189785,0.481787830591,5.99810773565e-05,-1.19541096687,-6.01128049311e-05,1.46452534199,-0.540489494801,1
2018/01/25/10:48:20.441164,11633,1516841066,96000000,iiwa_link_0,53072,1516841066,96000000,iiwa_link_0,0.499969167829,-0.299989924076,0.499986441969,-4.36059548137e-05,1.0,2.00909541919e-05,-6.45333243113e-05,53073,1516841066,96000000,Flange of LBR_iiwa_7_R800_1,0.22974386373,0.307038838235,1.22706625686,0.224630264745,-0.267809574523,0.155975831967,53073,1516841066,95000000,,-0.54046189785,0.481787890196,6.00409621256e-05,-1.19541096687,-6.02087966399e-05,1.46452534199,-0.540489494801,1
2018/01/25/10:48:20.451418,11634,1516841066,110000000,iiwa_link_0,53074,1516841066,110000000,iiwa_link_0,0.499969126172,-0.299989958084,0.49998644197,-4.35161285525e-05,1.0,2.01677863461e-05,-6.45571303411e-05,53074,1516841066,103000000,Flange of LBR_iiwa_7_R800_1,0.231990220115,0.311682479712,1.22581503004,0.225417226879,-0.266947191125,0.155894283911,53075,1516841066,109000000,,-0.54046189785,0.481787830591,5.98013066337e-05,-1.19541096687,-6.01128049311e-05,1.46452534199,-0.540489494801,1
2018/01/25/10:48:20.461976,11635,1516841066,116000000,iiwa_link_0,53075,1516841066,116000000,iiwa_link_0,0.499969095659,-0.299989973555,0.499986441973,-4.36161818927e-05,1.0,2.01169066504e-05,-6.46575021561e-05,53075,1516841066,110000000,Flange of LBR_iiwa_7_R800_1,0.232373118354,0.322437430526,1.23434201482,0.224705849919,-0.268339698468,0.155859394567,53076,1516841066,115000000,,-0.54046189785,0.481787830591,5.98611950409e-05,-1.19541084766,-6.01128049311e-05,1.4645254612,-0.540489673615,1
